,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
chiefs,0.1275626423690205,0.04328018223234624,0.09453302961275627,0.15261958997722094,0.03758542141230068,0.23006833712984054,0.17312072892938496,0.09453302961275627,0.05580865603644647,0.17312072892938496
lawyers,0.12387387387387387,0.0472972972972973,0.09797297297297297,0.13963963963963963,0.039414414414414414,0.23310810810810811,0.1858108108108108,0.08558558558558559,0.04504504504504504,0.16891891891891891
software developers,0.07879490150637311,0.06025492468134415,0.07184241019698726,0.09269988412514485,0.039397450753186555,0.16106604866743918,0.1853997682502897,0.056778679026651215,0.03360370799536501,0.14947856315179606
farmers,0.0893854748603352,0.04692737430167598,0.07932960893854749,0.11284916201117319,0.03240223463687151,0.18212290502793296,0.14860335195530727,0.07486033519553073,0.041340782122905026,0.10279329608938548
writers,0.11529933481152993,0.04878048780487805,0.08980044345898004,0.12195121951219512,0.043237250554323724,0.20288248337028825,0.18181818181818182,0.06984478935698447,0.045454545454545456,0.1319290465631929
real-estate developers,0.07903402854006586,0.04500548847420417,0.06586169045005488,0.09879253567508232,0.031833150384193196,0.16355653128430298,0.17892425905598244,0.06476399560922064,0.02854006586169045,0.11525795828759605
butchers,0.166270783847981,0.03800475059382423,0.1163895486935867,0.20546318289786222,0.032066508313539195,0.30403800475059384,0.13182897862232779,0.11401425178147269,0.06175771971496437,0.11757719714964371
electricians,0.10470588235294118,0.04823529411764706,0.08588235294117647,0.13058823529411764,0.03882352941176471,0.21411764705882352,0.1411764705882353,0.09058823529411765,0.04352941176470588,0.12470588235294118
prosecutors,0.15137614678899083,0.0481651376146789,0.11353211009174312,0.17087155963302753,0.040137614678899085,0.268348623853211,0.15825688073394495,0.0963302752293578,0.058486238532110095,0.15711009174311927
bankers,0.1111111111111111,0.04111111111111111,0.08888888888888889,0.13333333333333333,0.034444444444444444,0.23555555555555555,0.15666666666666668,0.07777777777777778,0.05555555555555555,0.14888888888888888
cooks,0.07702182284980745,0.037227214377406934,0.07702182284980745,0.10911424903722722,0.029525032092426188,0.17843388960205392,0.13093709884467267,0.06290115532734275,0.037227214377406934,0.11553273427471117
plumbers,0.10148232611174458,0.046750285062713795,0.09578107183580388,0.13340935005701254,0.03420752565564424,0.2348916761687571,0.14139110604332952,0.09692132269099202,0.043329532497149374,0.11630558722919042
football players,0.10837988826815642,0.02569832402234637,0.07262569832402235,0.12290502793296089,0.03128491620111732,0.21452513966480447,0.11731843575418995,0.06480446927374302,0.05251396648044693,0.09162011173184358
boxers,0.12700228832951946,0.04805491990846682,0.09496567505720824,0.15560640732265446,0.041189931350114416,0.2631578947368421,0.13272311212814644,0.08924485125858124,0.05148741418764302,0.08695652173913043
chess players,0.12008978675645342,0.03591470258136925,0.08754208754208755,0.13580246913580246,0.031425364758698095,0.24915824915824916,0.11896745230078563,0.0707070707070707,0.04713804713804714,0.09988776655443322
swimmers,0.09142212189616253,0.060948081264108354,0.08126410835214447,0.13318284424379231,0.04288939051918736,0.2234762979683973,0.12979683972911965,0.07787810383747178,0.045146726862302484,0.08465011286681716
tennis players,0.11574074074074074,0.03819444444444445,0.0763888888888889,0.13078703703703703,0.034722222222222224,0.2199074074074074,0.12037037037037036,0.07407407407407407,0.046296296296296294,0.09722222222222222
supervisors,0.12386363636363637,0.045454545454545456,0.09545454545454546,0.13863636363636364,0.04090909090909091,0.2318181818181818,0.17272727272727273,0.07954545454545454,0.048863636363636366,0.1715909090909091
attendants,0.11190476190476191,0.06190476190476191,0.0869047619047619,0.12261904761904761,0.036904761904761905,0.21666666666666667,0.12142857142857143,0.07380952380952381,0.05476190476190476,0.08928571428571429
producers,0.08899297423887588,0.03278688524590164,0.07259953161592506,0.1053864168618267,0.03044496487119438,0.18149882903981265,0.15690866510538642,0.07259953161592506,0.03629976580796253,0.09836065573770492
researchers,0.09731543624161074,0.04809843400447427,0.07270693512304251,0.12416107382550336,0.026845637583892617,0.20917225950782997,0.16666666666666666,0.08053691275167785,0.04138702460850112,0.15100671140939598
economists,0.07793633369923161,0.04610318331503842,0.07354555433589462,0.09879253567508232,0.026344676180021953,0.18221734357848518,0.13391877058177826,0.06476399560922064,0.04061470911086718,0.13391877058177826
physicists,0.08893956670467502,0.05131128848346636,0.08551881413911061,0.12086659064994298,0.02508551881413911,0.20524515393386544,0.14253135689851767,0.08437856328392246,0.043329532497149374,0.1265678449258837
psychologists,0.09988649262202043,0.04767309875141884,0.0851305334846765,0.11691259931895573,0.036322360953461974,0.20317820658342792,0.1532349602724177,0.07832009080590238,0.04199772985244041,0.13053348467650397
sales people,0.09897610921501707,0.03640500568828214,0.07736063708759955,0.09670079635949944,0.03754266211604096,0.20705346985210465,0.15358361774744028,0.0671217292377702,0.04323094425483504,0.11717861205915814
assistants,0.11379310344827587,0.04597701149425287,0.09080459770114943,0.12183908045977011,0.03908045977011494,0.2057471264367816,0.16666666666666666,0.06551724137931035,0.041379310344827586,0.15632183908045977
engineers,0.07972665148063782,0.05922551252847381,0.06947608200455581,0.10933940774487472,0.0387243735763098,0.18109339407744876,0.1867881548974943,0.06719817767653759,0.03986332574031891,0.1548974943052392
comedians,0.1267605633802817,0.04342723004694836,0.1068075117370892,0.15845070422535212,0.03873239436619718,0.25234741784037557,0.1267605633802817,0.07981220657276995,0.0539906103286385,0.09389671361502347
painters,0.08424507658643327,0.038293216630196934,0.08096280087527352,0.10393873085339168,0.030634573304157548,0.17067833698030635,0.1137855579868709,0.061269146608315096,0.03938730853391685,0.0787746170678337
civil servants,0.12195121951219512,0.0429732868757259,0.10452961672473868,0.13937282229965156,0.041811846689895474,0.21254355400696864,0.19744483159117304,0.07781649245063879,0.0429732868757259,0.17770034843205576
guitarists,0.10735826296743065,0.05186972255729795,0.08323281061519903,0.1218335343787696,0.04945717732207479,0.23281061519903498,0.13630880579010857,0.07840772014475271,0.05186972255729795,0.08926417370325694
linguists,0.09101516919486581,0.03617269544924154,0.07934655775962661,0.10968494749124855,0.026837806301050177,0.17852975495915985,0.14585764294049008,0.06534422403733955,0.040840140023337225,0.1353558926487748
laborers,0.11602209944751381,0.041988950276243095,0.09060773480662983,0.143646408839779,0.039779005524861875,0.2276243093922652,0.16574585635359115,0.10497237569060773,0.045303867403314914,0.1281767955801105
historians,0.1072234762979684,0.0417607223476298,0.10045146726862303,0.13769751693002258,0.022573363431151242,0.2200902934537246,0.14108352144469527,0.08916478555304741,0.0417607223476298,0.1252821670428894
chemists,0.11021814006888633,0.045924225028702644,0.09758897818599312,0.13662456946039037,0.03329506314580941,0.2296211251435132,0.1354764638346728,0.07692307692307693,0.045924225028702644,0.11940298507462686
pensioners,0.09977064220183486,0.052752293577981654,0.08256880733944955,0.15252293577981652,0.04128440366972477,0.231651376146789,0.1731651376146789,0.1158256880733945,0.033256880733944956,0.13990825688073394
performing artists,0.09395973154362416,0.042505592841163314,0.07046979865771812,0.10850111856823266,0.039149888143176735,0.18344519015659955,0.14541387024608501,0.06487695749440715,0.0447427293064877,0.09284116331096197
singers,0.11459589867310012,0.054282267792521106,0.08443908323281062,0.12907117008443908,0.04945717732207479,0.22798552472858866,0.1471652593486128,0.08926417370325694,0.05066344993968637,0.09650180940892641
secretaries,0.12914691943127962,0.041469194312796206,0.10426540284360189,0.1386255924170616,0.035545023696682464,0.22037914691943128,0.18246445497630331,0.07227488151658767,0.035545023696682464,0.18127962085308058
auditors,0.10972850678733032,0.049773755656108594,0.09276018099547512,0.1334841628959276,0.033936651583710405,0.22171945701357465,0.15384615384615385,0.06900452488687783,0.05542986425339366,0.166289592760181
counselors,0.13340935005701254,0.052451539338654506,0.11060433295324971,0.14253135689851767,0.04561003420752566,0.24287343215507412,0.16875712656784492,0.09578107183580388,0.04789053591790194,0.1630558722919042
dentists,0.09411764705882353,0.04470588235294118,0.09529411764705882,0.13058823529411764,0.02823529411764706,0.21294117647058824,0.1623529411764706,0.09176470588235294,0.05647058823529412,0.14823529411764705
analysts,0.10779816513761468,0.04472477064220184,0.08830275229357798,0.12270642201834862,0.033256880733944956,0.2121559633027523,0.14220183486238533,0.07568807339449542,0.0481651376146789,0.1341743119266055
nurses,0.10317460317460317,0.046485260770975055,0.08843537414965986,0.1417233560090703,0.032879818594104306,0.21428571428571427,0.1961451247165533,0.0873015873015873,0.04195011337868481,0.20748299319727892
waiters,0.10352673492605233,0.05460750853242321,0.08987485779294653,0.1217292377701934,0.04778156996587031,0.2161547212741752,0.13879408418657566,0.08646188850967008,0.05233219567690557,0.08987485779294653
authors,0.1088139281828074,0.04896626768226333,0.08705114254624592,0.1251360174102285,0.04352557127312296,0.19912948857453755,0.17519042437431992,0.06964091403699674,0.04570184983677911,0.12731229597388466
architects,0.05692803437164339,0.061224489795918366,0.06015037593984962,0.08055853920515575,0.03866809881847476,0.12244897959183673,0.16648764769065522,0.045112781954887216,0.023630504833512353,0.10955961331901182
academics,0.0916030534351145,0.04362050163576881,0.07851690294438386,0.10905125408942203,0.025081788440567066,0.18102508178844057,0.19956379498364232,0.061068702290076333,0.028353326063249727,0.17448200654307525
directors,0.11098779134295228,0.04772475027746948,0.08990011098779134,0.11875693673695893,0.04661487236403995,0.2097669256381798,0.17869034406215317,0.07214206437291898,0.04439511653718091,0.1453940066592675
illustrators,0.07700770077007701,0.03850385038503851,0.0748074807480748,0.08360836083608361,0.0374037403740374,0.15291529152915292,0.14631463146314633,0.052805280528052806,0.036303630363036306,0.10121012101210121
clerks,0.15474794841735054,0.0492379835873388,0.12192262602579132,0.1735052754982415,0.04220398593200469,0.2790152403282532,0.1559202813599062,0.10550996483001172,0.05041031652989449,0.141852286049238
photographers,0.08745684695051784,0.047180667433831994,0.07825086306098965,0.10701956271576525,0.0333716915995397,0.1668584579976985,0.12888377445339472,0.05408515535097814,0.047180667433831994,0.08975834292289989
cleaners,0.11805555555555555,0.04282407407407408,0.11458333333333333,0.13078703703703703,0.03356481481481482,0.2465277777777778,0.14467592592592593,0.08796296296296297,0.04398148148148148,0.125
composers,0.10588235294117647,0.04823529411764706,0.08470588235294117,0.1188235294117647,0.041176470588235294,0.21176470588235294,0.14941176470588236,0.07647058823529412,0.04588235294117647,0.08823529411764706
pharmacists,0.1292817679558011,0.041988950276243095,0.09723756906077348,0.14033149171270717,0.03867403314917127,0.24861878453038674,0.16464088397790055,0.08176795580110498,0.045303867403314914,0.12596685082872927
sociologists,0.11507479861910241,0.04833141542002301,0.10126582278481013,0.12658227848101267,0.02761795166858458,0.2243958573072497,0.1323360184119678,0.08745684695051784,0.04142692750287687,0.11507479861910241
journalists,0.11335578002244669,0.03367003367003367,0.09090909090909091,0.11896745230078563,0.03254769921436588,0.19977553310886645,0.18742985409652077,0.06621773288439955,0.04489337822671156,0.1447811447811448
guards,0.14898688915375446,0.04648390941597139,0.09773539928486293,0.2061978545887962,0.028605482717520857,0.29916567342073896,0.13230035756853398,0.10607866507747318,0.057210965435041714,0.12395709177592372
actors,0.10852713178294573,0.04318936877076412,0.08305647840531562,0.1273532668881506,0.04318936877076412,0.21705426356589147,0.1539313399778516,0.06976744186046512,0.04983388704318937,0.11738648947951273
midwives,0.12109862671660425,0.04744069912609238,0.12109862671660425,0.1523096129837703,0.03620474406991261,0.2534332084893883,0.12234706616729088,0.09113607990012484,0.04744069912609238,0.11235955056179775
sheriffs,0.140625,0.04326923076923077,0.109375,0.16706730769230768,0.036057692307692304,0.24879807692307693,0.171875,0.09254807692307693,0.055288461538461536,0.17307692307692307
editors,0.10526315789473684,0.04462242562929062,0.08695652173913043,0.11098398169336385,0.04004576659038902,0.19336384439359267,0.18421052631578946,0.06064073226544622,0.043478260869565216,0.14988558352402745
designers,0.0546875,0.04799107142857143,0.05580357142857143,0.07589285714285714,0.03794642857142857,0.12723214285714285,0.15625,0.036830357142857144,0.03236607142857143,0.10379464285714286
judges,0.12023809523809524,0.05238095238095238,0.09285714285714286,0.1357142857142857,0.04047619047619048,0.22380952380952382,0.1523809523809524,0.0880952380952381,0.05714285714285714,0.12857142857142856
poets,0.09770114942528736,0.04942528735632184,0.08275862068965517,0.10459770114942529,0.034482758620689655,0.1793103448275862,0.15862068965517243,0.05517241379310345,0.04827586206896552,0.10689655172413794
maids,0.11392405063291139,0.04177215189873418,0.11139240506329114,0.14177215189873418,0.0379746835443038,0.23924050632911392,0.12278481012658228,0.08354430379746836,0.049367088607594936,0.11012658227848102
